id,name,role_description,init_att,gender,age,status,traits,interest,racist,education,economic
8116,Autumn Martin,"Autumn Martin is a 33-year-old male Data Scientist who is creative, level-headed and distrustful, and has interests of creating art, running and debating topics.",-0.234915,male,33,Data Scientist,creative;level-headed;distrustful,creating art;running;debating topics,other,high school,low
8117,Miles Neal,"Miles Neal is a 29-year-old female UX/UI Designer who is inflexible, disciplined and level-headed, and has interests of watching documentaries, goal setting and swimming.",0.2491575,female,29,UX/UI Designer,inflexible;disciplined;level-headed,watching documentaries;goal setting;swimming,other,high school,low
8118,Sloane Jimenez,"Sloane Jimenez is a 20-year-old female Communications Director who is stubborn, solitary and volatile, and has interests of analyzing political ideologies, researching topics and abstract art.",0.305008,female,20,Communications Director,stubborn;solitary;volatile,analyzing political ideologies;researching topics;abstract art,black,postgraduate,low
8119,Pearl Nguyen,"Pearl Nguyen is a 48-year-old male Educational Administrator who is understanding, responsible and composed, and has interests of community service, time management and nature walks.",-0.2119338,male,48,Educational Administrator,understanding;responsible;composed,community service;time management;nature walks,hispanic,postgraduate,middle
8120,Aisling Williamson,"Aisling Williamson is a 21-year-old female Database Administrator who is unreliable, inflexible and outgoing, and has interests of party games, traditions and hiking.",0.5374958,female,21,Database Administrator,unreliable;inflexible;outgoing,party games;traditions;hiking,hispanic,postgraduate,high
8121,Aisling Crawford,"Aisling Crawford is a 46-year-old female Financial Manager who is disciplined, generous and traditional, and has interests of creating schedules, mentoring and attending local fairs.",0.2371919,female,46,Financial Manager,disciplined;generous;traditional,creating schedules;mentoring;attending local fairs,white,high school,high
8122,Claire Hunt,"Claire Hunt is a 31-year-old female Front Desk Associate who is volatile, adventurous and disciplined, and has interests of drama, attending festivals and researching.",0.2048495,female,31,Front Desk Associate,volatile;adventurous;disciplined,drama;attending festivals;researching,other,postgraduate,middle
8123,Lacey Newman,"Lacey Newman is a 26-year-old female Education Policy Analyst who is narrow-minded, relaxed and hostile, and has interests of exploring genealogy, meditation and analyzing political ideologies.",0.4377713,female,26,Education Policy Analyst,narrow-minded;relaxed;hostile,exploring genealogy;meditation;analyzing political ideologies,black,college,high
8124,Maris Baker,"Maris Baker is a 24-year-old male Geologist who is prejudiced, friendly and methodical, and has interests of learning calligraphy, advocating for others and maintaining cleanliness.",0.2884016,male,24,Geologist,prejudiced;friendly;methodical,learning calligraphy;advocating for others;maintaining cleanliness,black,postgraduate,middle
8125,Emma Lambert,"Emma Lambert is a 20-year-old male Student who is steady, unsympathetic and friendly, and has interests of journaling, analyzing political ideologies and participating in group activities.",-0.0849392,male,20,Student,steady;unsympathetic;friendly,journaling;analyzing political ideologies;participating in group activities,white,postgraduate,middle
8126,Lucia Beck,"Lucia Beck is a 32-year-old female Entrepreneur who is narrow-minded, impulsive and punctual, and has interests of exploring genealogy, melancholic music and improving efficiency.",-0.123972,female,32,Entrepreneur,narrow-minded;impulsive;punctual,exploring genealogy;melancholic music;improving efficiency,black,postgraduate,high
8127,Paul Bishop,"Paul Bishop is a 55-year-old male Chemist who is outgoing, uncooperative and steady, and has interests of going to parties, dissecting movies and books and journaling.",0.0108149,male,55,Chemist,outgoing;uncooperative;steady,going to parties;dissecting movies and books;journaling,hispanic,high school,high
8128,Kiera Knight,"Kiera Knight is a 31-year-old male Geologist who is unflappable, dogmatic and organized, and has interests of birdwatching, learning family crafts and documenting progress.",0.577831,male,31,Geologist,unflappable;dogmatic;organized,birdwatching;learning family crafts;documenting progress,black,postgraduate,high
8129,Evangeline Wagner,"Evangeline Wagner is a 22-year-old female Chef who is balanced, apathetic and critical, and has interests of gardening, watching documentaries and studying negotiation techniques.",0.4315954,female,22,Chef,balanced;apathetic;critical,gardening;watching documentaries;studying negotiation techniques,hispanic,high school,high
8130,Rhys Meyer,"Rhys Meyer is a 71-year-old female Health Educator who is sensitive, inflexible and critical, and has interests of abstract art, volunteering in heritage preservation and debating topics.",0.4527144,female,71,Health Educator,sensitive;inflexible;critical,abstract art;volunteering in heritage preservation;debating topics,black,high school,low
8131,Kyle Henderson,"Kyle Henderson is a 24-year-old female Filmmaker who is unconventional, lazy and outgoing, and has interests of debates, impulse shopping and cooking.",0.3049246,female,24,Filmmaker,unconventional;lazy;outgoing,debates;impulse shopping;cooking,white,high school,middle
8132,Claire Butler,"Claire Butler is a 25-year-old male Web Developer who is calm, solitary and unconventional, and has interests of reading, reading and designing.",0.3495425,male,25,Web Developer,calm;solitary;unconventional,reading;reading;designing,black,college,low
8133,Quentin Johnson,"Quentin Johnson is a 19-year-old male Police Officer who is inflexible, anxious and reflective, and has interests of reading biographies, taking personality quizzes and reading.",-0.2356511,male,19,Police Officer,inflexible;anxious;reflective,reading biographies;taking personality quizzes;reading,black,postgraduate,low
8134,Dorian White,"Dorian White is a 23-year-old male Chef who is thorough, balanced and distrustful, and has interests of developing strategies, swimming and writing critiques.",-0.3426878,male,23,Chef,thorough;balanced;distrustful,developing strategies;swimming;writing critiques,other,high school,low
8135,Jaxson Sutton,"Jaxson Sutton is a 31-year-old female Geologist who is shy, compassionate and unmotivated, and has interests of watching movies, fundraising and trying street food.",-0.015156,female,31,Geologist,shy;compassionate;unmotivated,watching movies;fundraising;trying street food,white,college,low
8136,Carter Perkins,"Carter Perkins is a 39-year-old male Speechwriter who is composed, considerate and reflective, and has interests of reading, participating in group activities and practicing instruments.",0.0574102,male,39,Speechwriter,composed;considerate;reflective,reading;participating in group activities;practicing instruments,black,college,low
8137,Henry Mendez,"Henry Mendez is a 47-year-old male School Counselor who is generous, assertive and methodical, and has interests of participating in group activities, running and organizing.",0.2476022,male,47,School Counselor,generous;assertive;methodical,participating in group activities;running;organizing,white,college,low
8138,Journey May,"Journey May is a 28-year-old male Copywriter who is kind, innovative and irritable, and has interests of helping others, attending art galleries and following mood-boosting routines.",-0.1062931,male,28,Copywriter,kind;innovative;irritable,helping others;attending art galleries;following mood-boosting routines,asian,high school,low
8139,Carter Jacobs,"Carter Jacobs is a 81-year-old male Detective who is thorough, friendly and empathetic, and has interests of maintaining cleanliness, hosting events and joining social causes.",-0.2258324,male,81,Detective,thorough;friendly;empathetic,maintaining cleanliness;hosting events;joining social causes,asian,high school,middle
8140,Bella Bradley,"Bella Bradley is a 36-year-old female Chef who is unassertive, resistant and unmotivated, and has interests of watching movies, traditions and trying street food.",-0.0928101,female,36,Chef,unassertive;resistant;unmotivated,watching movies;traditions;trying street food,other,high school,middle
8141,Jesse Fernandez,"Jesse Fernandez is a 70-year-old female Cloud Engineer who is inhibited, imaginative and disciplined, and has interests of solving puzzles, attending workshops and researching.",-0.153461,female,70,Cloud Engineer,inhibited;imaginative;disciplined,solving puzzles;attending workshops;researching,white,postgraduate,middle
8142,Cooper Little,"Cooper Little is a 63-year-old male Physical Therapist who is quiet, irresponsible and reactive, and has interests of journaling, impulse shopping and attending support groups.",-0.1202294,male,63,Physical Therapist,quiet;irresponsible;reactive,journaling;impulse shopping;attending support groups,hispanic,high school,high
