id,names,role_description,init_att,genders,ages,status,traits,interest,likes,retweets,comments,views,collects,roles,uids,colors
7147,Tatum Fox,"Tatum Fox is a 41-year-old male Chef who is unsympathetic, volatile and irresponsible, and has interests of reviewing products critically, keeping a dream journal and going to arcades.",-0.3062395,male,41,Chef,unsympathetic;volatile;irresponsible,reviewing products critically;keeping a dream journal;going to arcades,51,39,13,2123,41,News media,19579,orange
7148,Quinn Harris,"Quinn Harris is a 51-year-old male Detective who is unmotivated, talkative and unpredictable, and has interests of impulse shopping, volunteering and melancholic music.",-0.5431118,male,51,Detective,unmotivated;talkative;unpredictable,impulse shopping;volunteering;melancholic music,758,100,145,9385,28,News media,10990,magenta
7149,Aisling Fernandez,"Aisling Fernandez is a 25-year-old male Hotel Manager who is unassertive, balanced and indifferent, and has interests of playing single-player games, yoga and casual games.",0.1355916,male,25,Hotel Manager,unassertive;balanced;indifferent,playing single-player games;yoga;casual games,130,34,200,477,66,Opinion leaders,17122,orange
7150,Lennox Ortiz,"Lennox Ortiz is a 40-year-old male Front Desk Associate who is grounded, resistant and unreliable, and has interests of cooking, joining cultural clubs and binge-watching series.",-0.2764246,male,40,Front Desk Associate,grounded;resistant;unreliable,cooking;joining cultural clubs;binge-watching series,942,5,98,1424,9,News media,19363,orange
7151,Elijah Bell,"Elijah Bell is a 36-year-old male Human Resources Manager who is apathetic, distrustful and withdrawn, and has interests of classic movies, creating satirical content and reading.",-0.1112712,male,36,Human Resources Manager,apathetic;distrustful;withdrawn,classic movies;creating satirical content;reading,894,1,23,4712,47,Opinion leaders,19765,blue
7152,Luke Alexander,"Luke Alexander is a 27-year-old female Librarian who is disorganized, insecure and stubborn, and has interests of sketching freely, watching motivational talks and martial arts.",-0.0523433,female,27,Librarian,disorganized;insecure;stubborn,sketching freely;watching motivational talks;martial arts,81,76,116,7156,23,News media,12452,yellow
7153,Delilah Harvey,"Delilah Harvey is a 42-year-old female Special Education Teacher who is adventurous, unsympathetic and detail-oriented, and has interests of exploring music genres, writing opinion pieces and meeting deadlines.",-0.1604529,female,42,Special Education Teacher,adventurous;unsympathetic;detail-oriented,exploring music genres;writing opinion pieces;meeting deadlines,945,18,27,5871,32,News media,18654,yellow
7154,Brooklyn Arnold,"Brooklyn Arnold is a 42-year-old male Dental Hygienist who is irresponsible, reactive and considerate, and has interests of DIY projects, abstract art and organizing events.",-0.7802094,male,42,Dental Hygienist,irresponsible;reactive;considerate,DIY projects;abstract art;organizing events,120,7,185,1878,27,News media,19703,purple
7155,Genesis Hart,"Genesis Hart is a 31-year-old female Speechwriter who is relaxed, indifferent and dogmatic, and has interests of yoga, hanging out aimlessly and attending local fairs.",0.1294325,female,31,Speechwriter,relaxed;indifferent;dogmatic,yoga;hanging out aimlessly;attending local fairs,239,10,13,6149,37,News media,10996,green
7156,Palmer Ray,"Palmer Ray is a 26-year-old female Product Manager who is irritable, lively and warm, and has interests of melancholic music, volunteering and supporting charities.",0.2016688,female,26,Product Manager,irritable;lively;warm,melancholic music;volunteering;supporting charities,186,75,98,5882,30,News media,19864,pink
7157,Tobias Herrera,"Tobias Herrera is a 52-year-old male Sculptor who is irresponsible, imaginative and adventurous, and has interests of procrastinating projects, debates and meeting new people.",-0.0753515,male,52,Sculptor,irresponsible;imaginative;adventurous,procrastinating projects;debates;meeting new people,546,46,126,2856,62,Opinion leaders,11569,red
7158,Claire Johnson,"Claire Johnson is a 29-year-old female Entrepreneur who is cooperative, relaxed and unreliable, and has interests of building relationships, cooking and comedy shows.",-0.6205513,female,29,Entrepreneur,cooperative;relaxed;unreliable,building relationships;cooking;comedy shows,100,38,186,4784,15,News media,13550,blue
7159,Freya Stephens,"Freya Stephens is a 29-year-old female Actor who is careless, conventional and assertive, and has interests of casual games, reading biographies and hiking.",0.1772859,female,29,Actor,careless;conventional;assertive,casual games;reading biographies;hiking,369,39,91,6392,3,Opinion leaders,17893,red
7160,Everett Pena,"Everett Pena is a 41-year-old female Police Officer who is imaginative, friendly and organized, and has interests of writing, mediating conflicts and learning new skills.",-0.0207056,female,41,Police Officer,imaginative;friendly;organized,writing;mediating conflicts;learning new skills,691,14,104,7496,71,Opinion leaders,17898,magenta
7161,Ian Dixon,"Ian Dixon is a 65-year-old male Medical Researcher who is imaginative, empathetic and reclusive, and has interests of inventing, fundraising and organizing personal spaces.",0.7247511,male,65,Medical Researcher,imaginative;empathetic;reclusive,inventing;fundraising;organizing personal spaces,655,19,61,2652,19,Opinion leaders,10367,purple
7162,Lily Stewart,"Lily Stewart is a 33-year-old male Entrepreneur who is reliable, narrow-minded and rude, and has interests of maintaining cleanliness, reading classic literature and writing critiques.",-0.1443096,male,33,Entrepreneur,reliable;narrow-minded;rude,maintaining cleanliness;reading classic literature;writing critiques,232,3,91,7538,31,Opinion leaders,13088,blue
7163,Dorian West,"Dorian West is a 46-year-old female Physician who is resistant, detail-oriented and solitary, and has interests of learning calligraphy, setting priorities and learning languages.",0.0174912,female,46,Physician,resistant;detail-oriented;solitary,learning calligraphy;setting priorities;learning languages,806,61,4,113,34,News media,18181,purple
7164,Ruby Bell,"Ruby Bell is a 57-year-old male Sculptor who is curious, confident and irresponsible, and has interests of attending lectures, networking and freestyling in music.",-0.2254991,male,57,Sculptor,curious;confident;irresponsible,attending lectures;networking;freestyling in music,490,11,137,836,79,News media,15489,red
7165,Quentin Parker,"Quentin Parker is a 20-year-old male Shipping Manager who is considerate, unmotivated and anxious, and has interests of teaching, trying random hobbies and taking personality quizzes.",0.1897026,male,20,Shipping Manager,considerate;unmotivated;anxious,teaching;trying random hobbies;taking personality quizzes,533,24,30,3401,53,News media,11442,grey
7166,Felix Ross,"Felix Ross is a 40-year-old male Journalist who is intolerant, disciplined and solitary, and has interests of competitive sports, setting priorities and watching movies.",0.3144564,male,40,Journalist,intolerant;disciplined;solitary,competitive sports;setting priorities;watching movies,291,95,41,550,12,Opinion leaders,18846,green
7167,Stetson Rogers,"Stetson Rogers is a 44-year-old male Dental Hygienist who is careless, insecure and lively, and has interests of impulse shopping, video games and going to parties.",0.4335143,male,44,Dental Hygienist,careless;insecure;lively,impulse shopping;video games;going to parties,930,82,4,9893,37,Opinion leaders,13965,purple
7168,Tessa Austin,"Tessa Austin is a 42-year-old male Broadcast Journalist who is irritable, understanding and detail-oriented, and has interests of taking personality quizzes, advocating for others and researching.",-0.0837188,male,42,Broadcast Journalist,irritable;understanding;detail-oriented,taking personality quizzes;advocating for others;researching,891,65,90,2303,38,News media,17342,green
7169,Soren Taylor,"Soren Taylor is a 31-year-old female UX/UI Designer who is reflective, rude and moody, and has interests of reading, debating topics and video games.",0.1273517,female,31,UX/UI Designer,reflective;rude;moody,reading;debating topics;video games,110,62,100,5708,66,Opinion leaders,11558,cyan
7170,Ian Howell,"Ian Howell is a 20-year-old female Filmmaker who is moody, confident and traditional, and has interests of poetry, going to parties and visiting historical landmarks.",0.1452317,female,20,Filmmaker,moody;confident;traditional,poetry;going to parties;visiting historical landmarks,842,96,142,4869,89,News media,17577,red
7171,Amelia Jacobs,"Amelia Jacobs is a 56-year-old female Social Media Manager who is taciturn, selfish and steady, and has interests of organizing personal spaces, studying negotiation techniques and listening to music.",0.2010086,female,56,Social Media Manager,taciturn;selfish;steady,organizing personal spaces;studying negotiation techniques;listening to music,946,67,15,5457,86,Opinion leaders,18141,green
7172,Lyric Cox,"Lyric Cox is a 54-year-old female Geologist who is grounded, unmotivated and prejudiced, and has interests of swimming, hanging out aimlessly and antiques.",-0.0625266,female,54,Geologist,grounded;unmotivated;prejudiced,swimming;hanging out aimlessly;antiques,276,11,106,2854,8,News media,14435,brown
7173,Cruz Edwards,"Cruz Edwards is a 18-year-old male Concierge who is prejudiced, reliable and inhibited, and has interests of gardening heirloom plants, completing tasks and watching movies.",-0.0717157,male,18,Concierge,prejudiced;reliable;inhibited,gardening heirloom plants;completing tasks;watching movies,791,3,62,9659,43,Opinion leaders,15983,orange
7174,Harper Browning,"Harper Browning is a 30-year-old male Police Officer who is thorough, reserved and conventional, and has interests of budgeting, learning languages and writing letters.",0.005139,male,30,Police Officer,thorough;reserved;conventional,budgeting;learning languages;writing letters,114,69,121,4662,77,News media,19654,magenta
7175,Nash Lee,"Nash Lee is a 26-year-old male Tutor who is original, confident and relaxed, and has interests of new technology, participating in group activities and hiking.",0.2207307,male,26,Tutor,original;confident;relaxed,new technology;participating in group activities;hiking,581,100,108,5728,10,News media,15569,yellow
7176,Orion Morris,"Orion Morris is a 27-year-old female Federal Agent who is unmotivated, narrow-minded and confident, and has interests of spontaneous photography, reading biographies and joining clubs.",-0.5647718,female,27,Federal Agent,unmotivated;narrow-minded;confident,spontaneous photography;reading biographies;joining clubs,768,36,54,3359,16,News media,17046,magenta
