id,name,gender,age,status,traits,interest,birth,memory
926,Joshua Turner,male,20,Detective,innovative;insecure;reserved,attending art galleries;abstract art;stargazing,2004-11-20,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
927,Willow Porter,female,19,Musician,organized;narrow-minded;volatile,goal setting;attending religious gatherings;abstract art,2005-02-26,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
928,Eliana Kelly,male,45,Artist,unflappable;lively;lazy,swimming;running;binge-watching series,1979-04-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
929,Andrew Wheeler,male,48,Astronomer,unflappable;quiet;compassionate,stargazing;researching topics;volunteering,1976-07-13,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
930,Luke Franklin,male,37,Biologist,unsympathetic;insecure;broad-minded,martial arts;poetry;new cultures,1987-10-22,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
931,Paul Sullivan,male,28,Student,indifferent;unpredictable;withdrawn,trying random hobbies;making vision boards;journaling,1996-02-15,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
932,Felix Diaz,female,20,Student,trustworthy;unassertive;procrastinating,empowering others;walking alone;exploring memes,2004-08-19,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
933,Zachary Gonzalez,female,35,Content Writer,assertive;volatile;adventurous,shopping;melancholic music;new cultures,1989-05-09,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
934,Alexander Austin,male,44,Biologist,generous;friendly;lazy,organizing events;cooking;party games,1979-12-16,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
935,Joshua Lambert,male,26,Forensic Analyst,methodical;inflexible;intolerant,documenting progress;visiting historical landmarks;reviewing products critically,1998-06-22,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
936,Sadie Ryan,female,32,Event Planner,neurotic;warm;creative,abstract art;attending community meetings;virtual reality,1992-06-19,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
937,Orion Morrison,female,20,Data Analyst,curious;assertive;stubborn,virtual reality;networking;exploring conspiracy theories,2004-05-20,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
938,Hudson Kelly,female,52,Pharmacist,responsible;selfish;anxious,setting priorities;researching controversial issues;melancholic music,1971-12-14,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
939,Ellie Gardner,male,21,Educational Administrator,unflappable;broad-minded;reserved,fishing;new cultures;watching movies,2003-07-19,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
940,Adeline Carlson,male,56,Promotions Coordinator,adventurous;thorough;traditional,attending concerts;setting priorities;classic movies,1968-03-06,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
941,Eliza Hopkins,female,47,Advertising Executive,quiet;unreliable;composed,meditating;binge-watching series;playing musical instruments,1977-05-30,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
942,Landon Greene,female,19,Air Traffic Controller,understanding;grounded;unmotivated,attending community meetings;fishing;attending spontaneous events,2004-12-24,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
943,Hannah Dawson,male,32,Occupational Therapist,efficient;level-headed;lively,goal setting;hiking;cooking,1991-12-31,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
944,Zara George,female,49,Physicist,unsympathetic;shy;prejudiced,engaging in intellectual discussions;walking alone;crafting with natural materials,1975-02-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
945,Lily James,male,39,Entrepreneur,irritable;rude;unmotivated,journaling emotions;competitive sports;exploring memes,1985-08-05,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
946,Leah Castro,male,36,Dispatcher,critical;grounded;unreliable,dissecting movies and books;playing musical instruments;party games,1988-04-07,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
947,Adeline Simpson,male,42,Event Planner,talkative;reliable;moody,hosting events;improving efficiency;creating mood boards,1982-10-22,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
948,Iris Davis,female,54,Software Developer,calm;argumentative;quiet,hiking;strategy games;studying,1970-09-14,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
949,Ava Phillips,male,22,Airline Pilot,inhibited;compassionate;calm,journaling;building relationships;cooking,2001-12-19,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
950,Sage Fletcher,male,60,Truck Driver,procrastinating;irritable;understanding,DIY projects;drama;organizing events,1964-04-02,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
951,Ashton Simmons,female,44,Consultant,resilient;adventurous;assertive,reading;different philosophies;hiking,1980-08-14,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
952,Dallas Dean,male,48,Hotel Manager,reactive;unmotivated;curious,aromatherapy;trying random hobbies;attending workshops,1976-06-20,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
953,Mitchell Byrd,male,39,Geologist,efficient;secure;unsympathetic,organizing;playing musical instruments;chess strategies,1985-04-15,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
954,Orion Reid,female,37,Database Administrator,reflective;unconventional;sensitive,playing single-player games;new cultures;video games,1987-08-10,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
955,William Ruiz,female,18,Correctional Officer,conventional;unmotivated;neurotic,reading classic literature;exploring social media;adrenaline sports,2006-08-26,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
956,Hannah Franklin,male,55,Business Analyst,grounded;narrow-minded;uncooperative,stargazing;gardening heirloom plants;writing opinion pieces,1969-05-30,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
957,Marlowe Cooper,male,51,Radiologic Technologist,trustworthy;procrastinating;assertive,building relationships;impulse shopping;hosting events,1973-04-15,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
958,Raina Allen,female,42,Physician Assistant,disciplined;critical;withdrawn,organizing;analyzing political ideologies;drawing,1982-09-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
959,Tatum Lewis,female,32,Airline Pilot,unmotivated;traditional;anxious,hanging out aimlessly;antiques;video games,1992-04-13,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
960,Aria Mendoza,female,43,Dancer,trustworthy;reliable;level-headed,teaching;analyzing data;yoga,1981-04-09,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
961,Danica Silva,female,39,Pharmacist,energetic;secure;intolerant,dancing;baking;building arguments,1985-08-13,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
962,Samara Powell,female,23,Front Desk Associate,assertive;procrastinating;original,socializing;binge-watching series;attending art galleries,2001-07-03,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
963,Graham Mendez,female,51,Photographer,relaxed;inflexible;empathetic,swimming;attending local fairs;counseling,1973-08-01,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
964,Clara Cooper,female,35,Consultant,considerate;secure;reserved,building relationships;meditation;knitting,1989-09-02,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
965,Cruz Dean,female,49,Air Traffic Controller,adventurous;argumentative;unreliable,running;strategy games;visiting amusement parks,1974-12-29,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
966,Noah Nichols,male,31,Brand Strategist,inhibited;considerate;dogmatic,gardening;supporting charities;learning family crafts,1993-12-04,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
967,Sarah McDaniel,female,37,Project Manager,friendly;energetic;open-minded,attending community meetings;going to parties;virtual reality,1987-09-21,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
968,Jett Thomas,male,23,Pharmacist,conventional;volatile;cooperative,visiting historical landmarks;movies;organizing events,2001-04-04,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
969,Adam Reid,female,33,Physicist,unflappable;trustworthy;innovative,cooking;organizing events;writing,1991-03-01,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
970,Cora Green,female,27,School Counselor,insecure;detail-oriented;conventional,keeping a dream journal;completing tasks;attending religious gatherings,1997-01-10,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
971,Griffin Turner,male,29,Dispatcher,outgoing;selfish;curious,hosting events;studying negotiation techniques;attending lectures,1995-01-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
972,Finn Graves,male,26,Rail Operator,reliable;compassionate;lively,implementing systems;teaching;socializing,1998-09-10,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
