id,names,role_description,init_att,genders,ages,status,traits,interest,likes,retweets,collects,comments,views,uids,roles,profs,colors
926,Christian Phillips,"Christian Phillips is a 68-year-old male Advertising Executive who is friendly, calm and unconventional, and has interests of attending meetups, cooking and different philosophies.",-0.1477506,male,68,Advertising Executive,friendly;calm;unconventional,attending meetups;cooking;different philosophies,377,11,87,126,3401,14437,0,Scientist,Blue
927,Daniel Young,"Daniel Young is a 67-year-old male Marketing Specialist who is open-minded, adventurous and secure, and has interests of new technology, joining clubs and hiking.",0.0541616,male,67,Marketing Specialist,open-minded;adventurous;secure,new technology;joining clubs;hiking,113,39,74,120,1331,28517,0,Teacher,Yellow
928,Sloane Gregory,"Sloane Gregory is a 42-year-old male Customer Service Representative who is confident, friendly and reliable, and has interests of cooking, attending community meetings and studying.",-0.0120757,male,42,Customer Service Representative,confident;friendly;reliable,cooking;attending community meetings;studying,573,62,93,89,4428,76149,0,Artificial Intelligence Specialist,Violet
929,Rhys Wade,"Rhys Wade is a 23-year-old female SEO Specialist who is trustworthy, resilient and detail-oriented, and has interests of teaching, listening to music and planning.",-0.1835832,female,23,SEO Specialist,trustworthy;resilient;detail-oriented,teaching;listening to music;planning,212,43,100,91,9558,90466,0,Software Developer,Indigo
930,Dorian Hansen,"Dorian Hansen is a 42-year-old male Transportation Planner who is calm, sociable and compassionate, and has interests of painting, dancing and teaching.",-0.3260725,male,42,Transportation Planner,calm;sociable;compassionate,painting;dancing;teaching,131,69,69,120,7101,36717,0,Teacher,Yellow
931,Sage Clark,"Sage Clark is a 46-year-old female Editor who is empathetic, resilient and energetic, and has interests of teaching, gardening and hiking.",0.0278176,female,46,Editor,empathetic;resilient;energetic,teaching;gardening;hiking,229,68,100,50,6004,38676,0,Lawyer,Green
932,Addison Pearson,"Addison Pearson is a 25-year-old male Journalist who is open-minded, resilient and enthusiastic, and has interests of writing, yoga and meeting new people.",0.125119,male,25,Journalist,open-minded;resilient;enthusiastic,writing;yoga;meeting new people,597,51,73,113,7002,46919,0,Consultant,Gold
933,Amira Bryant,"Amira Bryant is a 41-year-old male Software Developer who is generous, lively and methodical, and has interests of teaching, attending festivals and following routines.",0.1723759,male,41,Software Developer,generous;lively;methodical,teaching;attending festivals;following routines,481,93,84,125,2474,74909,0,Scientist,Blue
934,Darius Frazier,"Darius Frazier is a 37-year-old male Writer who is friendly, enthusiastic and original, and has interests of mentoring, traveling and debates.",-0.0641257,male,37,Writer,friendly;enthusiastic;original,mentoring;traveling;debates,516,32,96,195,4814,15787,0,Engineer,Orange
935,Damian Taylor,"Damian Taylor is a 37-year-old female Curator who is empathetic, detail-oriented and level-headed, and has interests of organizing events, developing strategies and meditation.",-0.0640827,female,37,Curator,empathetic;detail-oriented;level-headed,organizing events;developing strategies;meditation,196,74,85,153,3082,20746,0,Software Developer,Indigo
936,Gianna Reyes,"Gianna Reyes is a 30-year-old male Cloud Engineer who is outgoing, relaxed and kind, and has interests of partying, stargazing and encouraging teamwork.",-0.0655819,male,30,Cloud Engineer,outgoing;relaxed;kind,partying;stargazing;encouraging teamwork,731,90,92,120,1111,27796,0,Software Developer,Indigo
937,Harlow Nichols,"Harlow Nichols is a 41-year-old female Correctional Officer who is compassionate, reliable and unflappable, and has interests of community service, improving efficiency and cooking.",0.0527262,female,41,Correctional Officer,compassionate;reliable;unflappable,community service;improving efficiency;cooking,990,45,81,78,6871,43232,0,Business Manager,Brown
938,Poppy Morales,"Poppy Morales is a 33-year-old male Sales Manager who is adventurous, organized and broad-minded, and has interests of participating in group activities, goal setting and diverse literature.",0.0154288,male,33,Sales Manager,adventurous;organized;broad-minded,participating in group activities;goal setting;diverse literature,433,71,85,71,4482,68446,0,Lawyer,Green
939,Kellan Powell,"Kellan Powell is a 29-year-old male Truck Driver who is versatile, organized and compassionate, and has interests of attending art galleries, maintaining cleanliness and attending community meetings.",0.1092486,male,29,Truck Driver,versatile;organized;compassionate,attending art galleries;maintaining cleanliness;attending community meetings,996,56,67,200,1404,80728,0,Business Manager,Brown
940,Grace Watson,"Grace Watson is a 37-year-old female Tutor who is energetic, punctual and compassionate, and has interests of socializing, developing strategies and promoting positivity.",0.1551053,female,37,Tutor,energetic;punctual;compassionate,socializing;developing strategies;promoting positivity,283,25,68,124,8589,63215,0,Doctor,Red
941,Orion Chapman,"Orion Chapman is a 38-year-old female Editor who is warm, adventurous and original, and has interests of mentoring, cooking and debates.",0.0522615,female,38,Editor,warm;adventurous;original,mentoring;cooking;debates,648,95,66,99,3823,62374,0,Business Manager,Brown
942,Darius Lynch,"Darius Lynch is a 51-year-old female Communications Director who is secure, assertive and kind, and has interests of listening to music, participating in group activities and encouraging teamwork.",-0.2663405,female,51,Communications Director,secure;assertive;kind,listening to music;participating in group activities;encouraging teamwork,929,16,81,77,2270,43588,0,Artificial Intelligence Specialist,Violet
943,Thomas Dawson,"Thomas Dawson is a 18-year-old female Trade Show Manager who is reliable, compassionate and outgoing, and has interests of completing tasks, mediating conflicts and hosting events.",0.3333867,female,18,Trade Show Manager,reliable;compassionate;outgoing,completing tasks;mediating conflicts;hosting events,300,49,50,150,6979,15298,0,Scientist,Blue
944,Mila Johnson,"Mila Johnson is a 26-year-old female Digital Marketing Specialist who is broad-minded, empathetic and level-headed, and has interests of designing, joining social causes and stargazing.",0.0694811,female,26,Digital Marketing Specialist,broad-minded;empathetic;level-headed,designing;joining social causes;stargazing,333,11,60,89,4162,67681,0,Doctor,Red
945,Quentin Graham,"Quentin Graham is a 66-year-old female Professor who is considerate, outgoing and curious, and has interests of fundraising, hosting events and new cultures.",0.1769264,female,66,Professor,considerate;outgoing;curious,fundraising;hosting events;new cultures,894,82,90,172,1624,94021,0,Entrepreneur,Black
946,Skylar Cox,"Skylar Cox is a 20-year-old male SEO Specialist who is relaxed, talkative and diligent, and has interests of painting, attending meetups and creating schedules.",0.1183966,male,20,SEO Specialist,relaxed;talkative;diligent,painting;attending meetups;creating schedules,507,87,73,113,4791,66079,0,Consultant,Gold
947,Ellie Henderson,"Ellie Henderson is a 54-year-old female Physical Therapist who is assertive, composed and warm, and has interests of cooking, nature walks and encouraging teamwork.",-0.1829756,female,54,Physical Therapist,assertive;composed;warm,cooking;nature walks;encouraging teamwork,571,51,90,93,4174,56639,0,Business Manager,Brown
948,Marcellus Nguyen,"Marcellus Nguyen is a 46-year-old male Rail Operator who is methodical, adventurous and open-minded, and has interests of organizing, joining clubs and debates.",-0.5278929,male,46,Rail Operator,methodical;adventurous;open-minded,organizing;joining clubs;debates,985,43,98,57,5496,48835,0,Lawyer,Green
949,Anthony Murphy,"Anthony Murphy is a 37-year-old male Event Planner who is punctual, curious and unflappable, and has interests of organizing, different philosophies and gardening.",0.4976583,male,37,Event Planner,punctual;curious;unflappable,organizing;different philosophies;gardening,671,52,98,191,5921,90303,0,Teacher,Yellow
950,Evangeline Garrett,"Evangeline Garrett is a 51-year-old female Data Analyst who is relaxed, empathetic and talkative, and has interests of reading, empowering others and cooking.",-0.3054785,female,51,Data Analyst,relaxed;empathetic;talkative,reading;empowering others;cooking,957,93,93,96,2493,78386,0,Teacher,Yellow
951,Hadley Turner,"Hadley Turner is a 51-year-old female Astronomer who is creative, relaxed and warm, and has interests of writing, playing musical instruments and building relationships.",0.0905709,female,51,Astronomer,creative;relaxed;warm,writing;playing musical instruments;building relationships,265,64,66,162,2311,82377,0,Consultant,Gold
952,Ella Sutton,"Ella Sutton is a 26-year-old female School Counselor who is friendly, calm and kind, and has interests of dancing, knitting and community service.",0.5924096,female,26,School Counselor,friendly;calm;kind,dancing;knitting;community service,429,80,67,65,1915,22810,0,Engineer,Orange
953,Sebastian Douglas,"Sebastian Douglas is a 51-year-old female Copywriter who is cooperative, secure and outgoing, and has interests of supporting charities, meditation and traveling.",0.1223107,female,51,Copywriter,cooperative;secure;outgoing,supporting charities;meditation;traveling,681,33,51,164,8311,86885,0,Entrepreneur,Black
954,Cambria Perry,"Cambria Perry is a 44-year-old female Occupational Therapist who is original, organized and relaxed, and has interests of visiting museums, tracking progress and running.",-0.0647723,female,44,Occupational Therapist,original;organized;relaxed,visiting museums;tracking progress;running,906,47,64,102,5441,33222,0,Software Developer,Indigo
955,Thea Williams,"Thea Williams is a 29-year-old female Pharmacist who is considerate, level-headed and diligent, and has interests of mediating conflicts, swimming and planning.",-0.2931942,female,29,Pharmacist,considerate;level-headed;diligent,mediating conflicts;swimming;planning,692,85,64,189,8634,66948,0,Business Manager,Brown
956,Finnian Chambers,"Finnian Chambers is a 41-year-old female Chemist who is methodical, composed and broad-minded, and has interests of analyzing data, hiking and debates.",-0.0168118,female,41,Chemist,methodical;composed;broad-minded,analyzing data;hiking;debates,916,34,76,164,5390,23062,0,Business Manager,Brown
957,Amira Oliver,"Amira Oliver is a 48-year-old female Cloud Engineer who is composed, unconventional and talkative, and has interests of listening to music, exploring and traveling.",-0.3290179,female,48,Cloud Engineer,composed;unconventional;talkative,listening to music;exploring;traveling,742,19,51,64,8985,44268,0,Scientist,Blue
